VALVE_ID,TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],DATE_TIME,time_since_start_of_experiment,accumulated_emission [mg/m2],%relative_flux,%_relative_accumulated_emissions
4.0,AA,104.5,2.62576826446725,2025-11-01 19:07:10.763000000,104.5,516.1352658913581,0.04257772441166289,8.369308673445081
4.0,AA,105.0,2.7477383064682344,2025-11-01 19:37:10.763000000,105.0,517.478642534092,0.04455551007731854,8.391091982067326
4.0,AA,105.5,2.9679706079432475,2025-11-01 20:07:10.763000000,105.5,518.907569762695,0.048126651661152056,8.414262522501945
4.0,AA,106.0,3.1882029094182607,2025-11-01 20:37:10.763000000,106.0,520.4466131420353,0.05169779324498558,8.43921863372848
4.0,AA,106.5,3.408435210893274,2025-11-01 21:07:10.763000000,106.5,522.0957726721132,0.0552689348288191,8.46596031574693
4.0,AA,107.0,3.226159029943421,2025-11-01 21:37:10.763000000,107.0,523.7544212323223,0.05231326463342664,8.49285586561249
4.0,AA,107.5,3.029749669415681,2025-11-01 22:07:10.763000000,107.5,525.3183984071621,0.04912842012997699,8.518216286803343
4.0,AA,108.0,2.8333403088879403,2025-11-01 22:37:10.763000000,108.0,526.7841709017381,0.04594357562652733,8.541984285742469
4.0,AA,108.5,2.7559138411195967,2025-11-01 23:07:10.763000000,108.5,528.18148443924,0.04468807914901243,8.564642199436353
4.0,AA,109.0,2.7969120944318986,2025-11-01 23:37:10.763000000,109.0,529.5696909231278,0.04535287975404408,8.587152439162118
4.0,AA,109.5,2.8379103477442005,2025-11-02 00:07:10.763000000,109.5,530.9783965336719,0.04601768035907573,8.6099950791904
4.0,AA,110.0,2.867901717844069,2025-11-02 00:37:10.763000000,110.0,532.404849550069,0.046504000613654436,8.633125499433582
4.0,AA,110.5,2.6077815174150145,2025-11-02 01:07:10.763000000,110.5,533.7737703588838,0.04228606319790846,8.655323015386474
4.0,AA,111.0,2.34766131698596,2025-11-02 01:37:10.763000000,111.0,535.012631067484,0.03806812578216248,8.67541156263149
4.0,AA,111.5,2.0875411165569058,2025-11-02 02:07:10.763000000,111.5,536.1214316758698,0.0338501883664165,8.693391141168636
4.0,AA,112.0,1.9795055164319593,2025-11-02 02:37:10.763000000,112.0,537.138193334117,0.03209835440946909,8.709878276862607
4.0,AA,112.5,1.985466735313006,2025-11-02 03:07:10.763000000,112.5,538.1294363970533,0.03219501759871909,8.725951619864656
4.0,AA,113.0,1.9914279541940525,2025-11-02 03:37:10.763000000,113.0,539.12366006943,0.03229168078796907,8.742073294461326
4.0,AA,113.5,1.9892576788085974,2025-11-02 04:07:10.763000000,113.5,540.1188314776807,0.0322564890353267,8.75821033691715
4.0,AA,114.0,1.9191256432410297,2025-11-02 04:37:10.763000000,114.0,541.0959273081932,0.031119274253948916,8.77405427773947
4.0,AA,114.5,1.848993607673462,2025-11-02 05:07:10.763000000,114.5,542.0379571209218,0.02998205947257114,8.7893296111711
4.0,AA,115.0,1.7788615721058945,2025-11-02 05:37:10.763000000,115.0,542.9449209158666,0.028844844691193357,8.804036337212043
4.0,AA,115.5,1.8694525464366223,2025-11-02 06:07:10.763000000,115.5,543.8569994455023,0.030313808114749832,8.818826000413528
4.0,AA,116.0,2.0497593331258215,2025-11-02 06:37:10.763000000,116.0,544.8368024153929,0.03323754391318018,8.83471383842051
4.0,AA,116.5,2.2300661198150205,2025-11-02 07:07:10.763000000,116.5,545.906758778628,0.03616127971161051,8.852063544326708
4.0,AA,117.0,2.400541482552177,2025-11-02 07:37:10.763000000,117.0,547.0644106792198,0.038925595630812014,8.870835263162311
4.0,AA,117.5,2.525380626592338,2025-11-02 08:07:10.763000000,117.5,548.295891206506,0.040949904760699506,8.890804138260192
4.0,AA,118.0,2.650219770632499,2025-11-02 08:37:10.763000000,118.0,549.5897913058122,0.04297421389058698,8.911785167923012
4.0,AA,118.5,2.7750589146726607,2025-11-02 09:07:10.763000000,118.5,550.9461109771386,0.044998523020474475,8.93377835215078
4.0,AA,119.0,3.5453250444326154,2025-11-02 09:37:10.763000000,119.0,552.5262069669149,0.057488649982692,8.95940014540157
4.0,AA,119.5,4.576586380029367,2025-11-02 10:07:10.763000000,119.5,554.5566848230303,0.07421090287059132,8.992325033614891
4.0,AA,120.0,5.60784771562612,2025-11-02 10:37:10.763000000,120.0,557.1027933469442,0.09093315575849067,9.03361104827216
4.0,AA,120.5,6.282894025648284,2025-11-02 11:07:10.763000000,120.5,560.0754787822627,0.10187926099640479,9.081814152460884
4.0,AA,121.0,5.8751482198501135,2025-11-02 11:37:10.763000000,121.0,563.1149893436374,0.0952675242395024,9.131100848769861
4.0,AA,121.5,5.467402414051943,2025-11-02 12:07:10.763000000,121.5,565.9506270021129,0.08865578748260002,9.177081676700388
4.0,AA,122.0,5.059656608253773,2025-11-02 12:37:10.763000000,122.0,568.5823917576894,0.08204405072569763,9.219756636252463
4.0,AA,122.5,4.815757185966307,2025-11-02 13:07:10.763000000,122.5,571.0512452062444,0.07808913873790023,9.259789933618363
4.0,AA,123.0,4.617421287698046,2025-11-02 13:37:10.763000000,123.0,573.4095398246604,0.07487305477052127,9.298030481995468
4.0,AA,123.5,4.419085389429785,2025-11-02 14:07:10.763000000,123.5,575.6686664939424,0.07165697080314229,9.334662988388882
4.0,AA,124.0,4.108552603556543,2025-11-02 14:37:10.763000000,124.0,577.800575992189,0.0666215761886905,9.369232625136842
4.0,AA,124.5,3.5573667149170234,2025-11-02 15:07:10.763000000,124.5,579.7170558218074,0.057683909760289004,9.400308996624087
4.0,AA,125.0,3.0061808262775034,2025-11-02 15:37:10.763000000,125.0,581.3579427071061,0.04874624333188752,9.426916534897131
4.0,AA,125.5,2.4549949376379834,2025-11-02 16:07:10.763000000,125.5,582.7232366480849,0.03980857690348603,9.449055239955975
4.0,AA,126.0,1.9903253579956146,2025-11-02 16:37:10.763000000,126.0,583.8345667219934,0.032273801816046936,9.467075834635859
4.0,AA,126.5,1.5405127013189452,2025-11-02 17:07:10.763000000,126.5,584.717276236822,0.02497993678156227,9.48138926928526
4.0,AA,127.0,1.0907000446422759,2025-11-02 17:37:10.763000000,127.0,585.3750794233124,0.017686071747077606,9.492055771417423
4.0,AA,127.5,0.8088345733251467,2025-11-02 18:07:10.763000000,127.5,585.8499630778042,0.013115527376765797,9.499756171198381
4.0,AA,128.0,0.7917874964520913,2025-11-02 18:37:10.763000000,128.0,586.2501185952485,0.012839103234183418,9.50624482885112
4.0,AA,128.5,0.7747404195790359,2025-11-02 19:07:10.763000000,128.5,586.6417505742563,0.012562679091601036,9.512595274432565
4.0,AA,129.0,0.7576933427059804,2025-11-02 19:37:10.763000000,129.0,587.0248590148276,0.012286254949018654,9.518807507942721
4.0,AA,129.5,0.70985788439425,2025-11-02 20:07:10.763000000,129.5,587.3917468216026,0.011510586742245013,9.524756718365536
4.0,AA,130.0,0.6594643247608563,2025-11-02 20:37:10.763000000,130.0,587.7340773738914,0.010693438053524506,9.530307724564478
4.0,AA,130.5,0.6090707651274626,2025-11-02 21:07:10.763000000,130.5,588.0512111463635,0.009876289364804,9.53545015641906
4.0,AA,131.0,0.5871390585161226,2025-11-02 21:37:10.763000000,131.0,588.3502636022744,0.009520659291651088,9.540299393583176
4.0,AA,131.5,0.5988601994713576,2025-11-02 22:07:10.763000000,131.5,588.6467634167713,0.00971072157404504,9.545107238799599
4.0,AA,132.0,0.6105813404265926,2025-11-02 22:37:10.763000000,132.0,588.9491238017457,0.009900783856438992,9.55001011515722
4.0,AA,132.5,0.6223024813818276,2025-11-02 23:07:10.763000000,132.5,589.2573447571979,0.010090846138832944,9.555008022656038
4.0,AA,133.0,0.6477777928216311,2025-11-02 23:37:10.763000000,133.0,589.5748648257487,0.01050393696808223,9.560156718432767
4.0,AA,133.5,0.673342634550717,2025-11-03 00:07:10.763000000,133.5,589.9051449325918,0.010918479561386687,9.565512322565134
4.0,AA,134.0,0.6989074762798029,2025-11-03 00:37:10.763000000,134.0,590.2482074602995,0.011333022154691145,9.571075197994155
4.0,AA,134.5,0.7343062223171803,2025-11-03 01:07:10.763000000,134.5,590.6065108849486,0.011907024847043625,9.576885209744585
4.0,AA,135.0,0.7784748595834274,2025-11-03 01:37:10.763000000,135.0,590.9847061554239,0.012623234304903964,9.583017774532575
4.0,AA,135.5,0.8226434968496744,2025-11-03 02:07:10.763000000,135.5,591.3849857445322,0.0133394437627643,9.589508444049493
4.0,AA,136.0,0.8625511165933099,2025-11-03 02:37:10.763000000,136.0,591.8062843978929,0.013986559373979404,9.596339944833678
4.0,AA,136.5,0.8399913319674128,2025-11-03 03:07:10.763000000,136.5,592.231920010033,0.013620744802455212,9.603241770877785
4.0,AA,137.0,0.8174315473415158,2025-11-03 03:37:10.763000000,137.0,592.6462757298602,0.013254930230931015,9.609960689636132
4.0,AA,137.5,0.7948717627156188,2025-11-03 04:07:10.763000000,137.5,593.0493515573745,0.012889115659406824,9.616496701108716
4.0,AA,138.0,0.8245619332011384,2025-11-03 04:37:10.763000000,138.0,593.4542099813536,0.013370551859917925,9.623061617988546
4.0,AA,138.5,0.8891682148572393,2025-11-03 05:07:10.763000000,138.5,593.8826425183682,0.014418164664459856,9.630008797119642
4.0,AA,139.0,0.9537744965133401,2025-11-03 05:37:10.763000000,139.0,594.3433781962109,0.015465777469001785,9.637479782653006
4.0,AA,139.5,0.9965857987603364,2025-11-03 06:07:10.763000000,139.5,594.8309682700293,0.01615997727842284,9.645386221339862
4.0,AA,140.0,0.8986965830574819,2025-11-03 06:37:10.763000000,140.0,595.3047888654837,0.014572670391721774,9.653069383257398
4.0,AA,140.5,0.8008073673546274,2025-11-03 07:07:10.763000000,140.5,595.7296648530868,0.012985363505020714,9.659958891731584
4.0,AA,141.0,0.7029181516517728,2025-11-03 07:37:10.763000000,141.0,596.1055962328384,0.01139805661831965,9.666054746762418
4.0,AA,141.5,1.2985617131670129,2025-11-03 08:07:10.763000000,141.5,596.6059661990431,0.021056619315177768,9.674168415745795
4.0,AA,142.0,2.2362081990639306,2025-11-03 08:37:10.763000000,142.0,597.4896586771008,0.03626087561316573,9.688497789477879
4.0,AA,142.5,3.1738546849608484,2025-11-03 09:07:10.763000000,142.5,598.842174398107,0.0514651319111537,9.71042929135896
4.0,AA,143.0,3.97954167871005,2025-11-03 09:37:10.763000000,143.0,600.6305234890247,0.06452962021582699,9.739427979390703
4.0,AA,143.5,4.273392600283786,2025-11-03 10:07:10.763000000,143.5,602.6937570587731,0.06929451273364336,9.77288401262807
4.0,AA,144.0,4.567243521857521,2025-11-03 10:37:10.763000000,144.0,604.9039160893085,0.07405940525145972,9.808722492124348
4.0,AA,144.5,4.8610944434312575,2025-11-03 11:07:10.763000000,144.5,607.2610005806307,0.0788242977692761,9.846943417879531
4.0,AA,145.0,4.800202917566541,2025-11-03 11:37:10.763000000,145.0,609.6763249208801,0.07783692099183623,9.886108722569809
4.0,AA,145.5,4.614430901634778,2025-11-03 12:07:10.763000000,145.5,612.0299833756804,0.07482456464463723,9.924274093978926
4.0,AA,146.0,4.4286588857030145,2025-11-03 12:37:10.763000000,146.0,614.2907558225149,0.07181220829743822,9.960933287214447
4.0,AA,146.5,4.089008745794103,2025-11-03 13:07:10.763000000,146.5,616.4201727303893,0.06630466589580189,9.995462505762758
4.0,AA,147.0,3.3430654244529507,2025-11-03 13:37:10.763000000,147.0,618.2781912729511,0.05420894153482975,10.025590907620415
4.0,AA,147.5,2.597122103111799,2025-11-03 14:07:10.763000000,147.5,619.7632381548423,0.04211321717385761,10.049671447297587
4.0,AA,148.0,1.8511787817706469,2025-11-03 14:37:10.763000000,148.0,620.8753133760629,0.03001749281288547,10.067704124794275
4.0,AA,148.5,1.5282660525159284,2025-11-03 15:07:10.763000000,148.5,621.7201745846345,0.024781353210895547,10.08140383630022
4.0,AA,149.0,1.304170397323061,2025-11-03 15:37:10.763000000,149.0,622.4282836970942,0.021147566034101846,10.092886066111468
4.0,AA,149.5,1.0800747421301935,2025-11-03 16:07:10.763000000,149.5,623.0243449819576,0.01751377885730815,10.10255140233432
4.0,AA,150.0,0.914524109323385,2025-11-03 16:37:10.763000000,150.0,623.522994694821,0.014829319106913978,10.110637176825378
4.0,AA,150.5,0.8598020613202358,2025-11-03 17:07:10.763000000,150.5,623.966576237482,0.013941982508841185,10.117830002229317
4.0,AA,151.0,0.8050800133170868,2025-11-03 17:37:10.763000000,151.0,624.3827967561413,0.013054645910768393,10.124579159334218
4.0,AA,151.5,0.7503579653139377,2025-11-03 18:07:10.763000000,151.5,624.771656250799,0.012167309312695601,10.130884648140084
4.0,AA,152.0,0.7453512661893239,2025-11-03 18:37:10.763000000,152.0,625.1455835586747,0.012086123985557385,10.136948006464646
4.0,AA,152.5,0.7470975524122067,2025-11-03 19:07:10.763000000,152.5,625.5186957633251,0.012114440609894708,10.14299814761351
4.0,AA,153.0,0.7488438386350893,2025-11-03 19:37:10.763000000,153.0,625.892681111087,0.01214275723423203,10.149062447074542
4.0,AA,153.5,0.7638910555105646,2025-11-03 20:07:10.763000000,153.5,626.2708648346234,0.012386752967578477,10.155194824624994
4.0,AA,154.0,0.7976623970773642,2025-11-03 20:37:10.763000000,154.0,626.6612531977703,0.012934366743592739,10.161525104552787
4.0,AA,154.5,0.8314337386441638,2025-11-03 21:07:10.763000000,154.5,627.0685272317007,0.013481980519607003,10.168129191368587
4.0,AA,155.0,0.8652050802109634,2025-11-03 21:37:10.763000000,155.0,627.4926869364145,0.014029594295621265,10.175007085072394
4.0,AA,155.5,0.9659640924636369,2025-11-03 22:07:10.763000000,155.5,627.9504792295832,0.01566343590828015,10.18243034262337
4.0,AA,156.0,1.0701877541172933,2025-11-03 22:37:10.763000000,156.0,628.4595171912284,0.017353457987956757,10.190684566097428
4.0,AA,156.5,1.1744114157709495,2025-11-03 23:07:10.763000000,156.5,629.0206669837005,0.019043480067633362,10.199783800611327
4.0,AA,157.0,1.2703165893361814,2025-11-03 23:37:10.763000000,157.0,629.6318489849773,0.020598615037071208,10.209694324387502
4.0,AA,157.5,1.357409019757226,2025-11-04 00:07:10.763000000,157.5,630.2887803872507,0.022010848382637036,10.22034669024243
4.0,AA,158.0,1.4445014501782703,2025-11-04 00:37:10.763000000,158.0,630.9892580047346,0.023423081728202857,10.231705172770141
4.0,AA,158.5,1.5370902368775596,2025-11-04 01:07:10.763000000,158.5,631.7346559264985,0.02492444035799513,10.243792053291688
4.0,AA,159.0,1.8829023665883227,2025-11-04 01:37:10.763000000,159.0,632.5896540773649,0.030531901517566445,10.257656138760579
4.0,AA,159.5,2.2287144962990855,2025-11-04 02:07:10.763000000,159.5,633.6175582930867,0.03613936267713776,10.274323954809255
4.0,AA,160.0,2.574526626009849,2025-11-04 02:37:10.763000000,160.0,634.818368573664,0.04174682383670908,10.293795501437716
4.0,AA,160.5,2.6070513960247874,2025-11-04 03:07:10.763000000,160.5,636.1137630791726,0.042274224031535385,10.314800763404778
4.0,AA,161.0,2.3888870607542647,2025-11-04 03:37:10.763000000,161.0,637.3627476933674,0.03873661522221931,10.335053473218215
4.0,AA,161.5,2.170722725483742,2025-11-04 04:07:10.763000000,161.5,638.5026501399269,0.03519900641290322,10.353537378626996
4.0,AA,162.0,1.970934663139244,2025-11-04 04:37:10.763000000,162.0,639.5380644870827,0.03195937511171143,10.370326974008151
4.0,AA,162.5,1.954004669890782,2025-11-04 05:07:10.763000000,162.5,640.5192993203402,0.03168484951987647,10.38623803016605
4.0,AA,163.0,1.9370746766423201,2025-11-04 05:37:10.763000000,163.0,641.4920691569735,0.031410323928041516,10.402011823528028
4.0,AA,163.5,1.9201446833938582,2025-11-04 06:07:10.763000000,163.5,642.4563739969825,0.031135798336206555,10.417648354094089
4.0,AA,164.0,2.0665541533819813,2025-11-04 06:37:10.763000000,164.0,643.4530487061764,0.03350987762902516,10.433809773085397
4.0,AA,164.5,2.310372563176758,2025-11-04 07:07:10.763000000,164.5,644.5472803853162,0.03746347597173274,10.451553111485588
4.0,AA,165.0,2.554190972971535,2025-11-04 07:37:10.763000000,165.0,645.7634212693532,0.041417074314440326,10.471273249057129
4.0,AA,165.5,2.7451494818774513,2025-11-04 08:07:10.763000000,165.5,647.0882563830654,0.04451353140712585,10.492755900487522
4.0,AA,166.0,2.6608051909849673,2025-11-04 08:37:10.763000000,166.0,648.439745051281,0.04314586007758987,10.5146707483587
4.0,AA,166.5,2.5764609000924836,2025-11-04 09:07:10.763000000,166.5,649.7490615740503,0.04177818874805389,10.53590176056511
4.0,AA,167.0,2.4921166092,2025-11-04 09:37:10.763000000,167.0,651.0162059513734,0.040410517418517915,10.556448937106753
8.0,H2SO4,0.0,0.07417605325488408,2025-10-28 10:37:10.763000000,0.9326988888888889,0.0,0.001186247453300561,0.0
8.0,H2SO4,0.5,0.11080440036274486,2025-10-28 11:07:10.763000000,1.432698888888889,0.046245113404407234,0.0017720198362825023,0.0007395668223957657
8.0,H2SO4,1.0,0.1550010005841469,2025-10-28 11:37:10.763000000,1.932698888888889,0.11269646364113017,0.0024788261727834143,0.0018022783246622448
8.0,H2SO4,1.5,0.23372973953725057,2025-10-28 12:07:10.763000000,2.432698888888889,0.20987914867147955,0.003737881649404295,0.0033564552802091726
8.0,H2SO4,2.0,0.31245847849035424,2025-10-28 12:37:10.763000000,2.932698888888889,0.34642620317838074,0.0049969371260251754,0.00554015997406654
8.0,H2SO4,2.5,0.39118721744345786,2025-10-28 13:07:10.763000000,3.432698888888889,0.5223376271618337,0.006255992602646056,0.008353392406234348
8.0,H2SO4,3.0,0.8543737280212638,2025-10-28 13:37:10.763000000,3.932698888888889,0.8337278635280141,0.013663421206161264,0.013333245858436175
8.0,H2SO4,3.5,0.9779312741373162,2025-10-28 14:07:10.763000000,4.432698888888889,1.291804114067659,0.01563939347732794,0.020658949529308475
8.0,H2SO4,4.0,0.9270142102810334,2025-10-28 14:37:10.763000000,4.932698888888889,1.7680404851722464,0.01482511131106722,0.02827507572640727
8.0,H2SO4,4.5,0.8760971464247507,2025-10-28 15:07:10.763000000,5.432698888888889,2.2188183243486925,0.014010829144806504,0.0354840608403757
8.0,H2SO4,5.0,0.8135447352835046,2025-10-28 15:37:10.763000000,5.932698888888889,2.6412287947757562,0.013010470738581553,0.04223938581122271
8.0,H2SO4,5.5,0.812107314622157,2025-10-28 16:07:10.763000000,6.432698888888889,3.0476418072521714,0.012987483042094307,0.04873887425639167
8.0,H2SO4,6.0,1.0275453831140982,2025-10-28 16:37:10.763000000,6.932698888888889,3.5075549816862353,0.016432838367409212,0.05609395460876755
8.0,H2SO4,6.5,1.2429834516060392,2025-10-28 17:07:10.763000000,7.432698888888889,4.07518719036627,0.01987819369272412,0.06517171262380089
8.0,H2SO4,7.0,1.4584215200979802,2025-10-28 17:37:10.763000000,7.932698888888889,4.750538433292275,0.023323549018039024,0.07597214830149168
8.0,H2SO4,7.5,1.5795469444405728,2025-10-28 18:07:10.763000000,8.432698888888888,5.510030549426913,0.025260626010564093,0.08811819205864246
8.0,H2SO4,8.0,1.6755886528103427,2025-10-28 18:37:10.763000000,8.932698888888888,6.323814448739642,0.026796556098038427,0.1011324875857931
8.0,H2SO4,8.5,1.771630361180113,2025-10-28 19:07:10.763000000,9.432698888888888,7.185619202237256,0.028332486185512762,0.11491474815668089
8.0,H2SO4,9.0,1.8136572763161545,2025-10-28 19:37:10.763000000,9.932698888888888,8.081941111611323,0.02900459421583487,0.1292490182570178
8.0,H2SO4,9.5,1.7434220249753043,2025-10-28 20:07:10.763000000,10.432698888888888,8.971210936934188,0.027881369342320557,0.14347050914655665
8.0,H2SO4,10.0,1.6731867736344543,2025-10-28 20:37:10.763000000,10.932698888888888,9.825363136586628,0.026758144468806245,0.15713038759933837
8.0,H2SO4,10.5,1.6029515222936042,2025-10-28 21:07:10.763000000,11.432698888888888,10.644397710568642,0.025634919595291926,0.1702286536153629
8.0,H2SO4,11.0,1.702494995361994,2025-10-28 21:37:10.763000000,11.932698888888888,11.470759339982541,0.027226851037294,0.18344409627350938
8.0,H2SO4,11.5,1.8296076406805406,2025-10-28 22:07:10.763000000,12.432698888888888,12.353784998993174,0.029259677605637944,0.19756572843424233
8.0,H2SO4,12.0,1.9567202859990873,2025-10-28 22:37:10.763000000,12.932698888888888,13.30036698066308,0.03129250417398189,0.2127037738791473
8.0,H2SO4,12.5,1.9755876266916443,2025-10-28 23:07:10.763000000,13.432698888888888,14.283443958835763,0.03159423679340547,0.2284254591209941
