TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],flux_std_dev[mg/m2 h],accumulated_emission [mg/m2],accumulated_emission_std_dev[mg/m2],relative_flux,relative_flux_std_dev,%_relative_accumulated_emissions,%_relative_accumulated_emisssions_std_dev,DATE_TIME,time_since_start_of_experiment
AA,72.0,14.503564398933063,1.3748219803403297,272.55320798086035,108.22849028435432,0.23518022375438727,0.022293205453872703,4.419542856832501,1.7549617364091836,2025-10-31 10:37:10.763,72.0
AA,72.5,13.962413007107259,1.3749407830817968,279.66970233237043,107.80539201451987,0.2264052701006528,0.022295131880684202,4.534939230296261,1.7481010542325257,2025-10-31 11:07:10.763,72.5
AA,73.0,13.400074030385094,1.4545136799356355,286.51032409174354,107.52278294190988,0.21728675256016042,0.023585433434986803,4.645862235961464,1.7435184521146407,2025-10-31 11:37:10.763,73.0
AA,73.5,12.837735053662927,1.6125900743803594,293.06977636275553,107.38967348333429,0.208168235019668,0.02614869587125603,4.752225982856421,1.741360037025041,2025-10-31 12:07:10.763,73.5
AA,74.0,12.085991213239856,1.5503957818831147,299.30070792948123,107.34719368484002,0.19597845327128027,0.025140194290305087,4.853262654929159,1.740671212661586,2025-10-31 12:37:10.763,74.0
AA,74.5,11.145035069510447,1.6826774079115594,305.1084645001688,107.24530453549701,0.1807205297472101,0.02728518579392833,4.947437400683781,1.739019045492087,2025-10-31 13:07:10.763,74.5
AA,75.0,10.20407892578104,1.8623388067492717,310.44574299899165,106.9952405541441,0.16546260622314,0.03019845640910121,5.0339831846763685,1.7349641730848728,2025-10-31 13:37:10.763,75.0
AA,75.5,9.269497260660808,2.08524930336238,315.31413704560214,106.59937646255275,0.15030804703520037,0.03381302583691227,5.1129258479909545,1.7285451023601872,2025-10-31 14:07:10.763,75.5
AA,76.0,8.442577642148477,1.7258827150399592,319.74215577130445,106.24929386718631,0.13689926450702897,0.027985774526349268,5.184727675876512,1.7228683941492833,2025-10-31 14:37:10.763,76.0
AA,76.5,7.730178624362279,1.307581025683059,323.78534483793214,106.16497916249139,0.12534747242358163,0.021202870531588452,5.250289360109163,1.7215012025699914,2025-10-31 15:07:10.763,76.5
AA,77.0,7.017779606576081,1.175292623289116,327.4723343956667,106.37539491116695,0.11379568034013428,0.019057769146896632,5.3100751483000925,1.7249131654153869,2025-10-31 15:37:10.763,77.0
AA,77.5,6.514658971870733,1.015596966360087,330.8554440402784,106.78713134232696,0.1056374083325885,0.016468249819362537,5.364933420468273,1.7315896115181928,2025-10-31 16:07:10.763,77.5
AA,78.0,6.268370121578806,0.9545899709400592,334.0512013136408,107.24751222078486,0.1016437509579829,0.015479000663856966,5.416753710290916,1.7390548438590048,2025-10-31 16:37:10.763,78.0
AA,78.5,6.02208127128688,1.3248296687605734,337.1238141618572,107.69640390450144,0.09765009358337733,0.02148256313865045,5.466577171426256,1.7463337750040768,2025-10-31 17:07:10.763,78.5
AA,79.0,5.957709526850723,1.6932451891621354,340.11876186139165,108.1560117361909,0.09660628387953175,0.02745654595690182,5.515141265791985,1.7537864721289265,2025-10-31 17:37:10.763,79.0
AA,79.5,6.161113348821387,1.4643535061765445,343.14846758030967,108.57528449845081,0.09990454595137647,0.023744989560183952,5.56426897324971,1.7605851224006939,2025-10-31 18:07:10.763,79.5
AA,80.0,6.330221895814533,1.1934952277595086,346.2713013914686,108.8707881782178,0.102646698488966,0.0193529305620157,5.614906784359796,1.765376814954075,2025-10-31 18:37:10.763,80.0
AA,80.5,6.499330442807679,0.9544065058429038,349.4786894761242,109.03150689028193,0.10538885102655553,0.015476025714981408,5.6669156717386775,1.767982923468169,2025-10-31 19:07:10.763,80.5
AA,81.0,6.611486666966076,0.6493691161470875,352.75639375356764,109.10871162332319,0.10720750230202815,0.010529740816395126,5.720064760070823,1.7692348244417577,2025-10-31 19:37:10.763,81.0
AA,81.5,6.649290541875318,0.3430539473131534,356.07158805577797,109.1814127080039,0.10782050497608753,0.005562736295008168,5.7738217618903525,1.7704136972272402,2025-10-31 20:07:10.763,81.5
AA,82.0,6.687094416784558,0.21578339898475182,359.405684295443,109.27647734965258,0.10843350765014688,0.003499001118611204,5.82788526504691,1.7719552026861127,2025-10-31 20:37:10.763,82.0
AA,82.5,6.6137395152427345,0.2863295440518614,362.73089277844974,109.3803439639328,0.10724403300215234,0.004642930826201743,5.881804650209985,1.7736394351213358,2025-10-31 21:07:10.763,82.5
AA,83.0,6.536035260130835,0.3195356288018184,366.0183364722932,109.5110771617728,0.10598403210849416,0.005181378770906723,5.935111666487646,1.7757593183358649,2025-10-31 21:37:10.763,83.0
AA,83.5,6.477289164363488,0.5104362065964326,369.2716675784168,109.70533725401057,0.10503144420891013,0.008276896490942645,5.987865535566997,1.7789093117238621,2025-10-31 22:07:10.763,83.5
AA,84.0,6.419139849366645,0.7475964055187931,372.4957748318493,109.96883750652025,0.10408853331225304,0.012122529682484085,6.040145529947289,1.783182057832337,2025-10-31 22:37:10.763,84.0
AA,84.5,6.4475376411849625,0.7792587426141956,375.7124442044872,110.26152169628803,0.10454901315363974,0.012635945234541847,6.092304916563761,1.787928031397568,2025-10-31 23:07:10.763,84.5
AA,85.0,6.434779206536279,0.6514802808071073,378.9330234164175,110.50461543247627,0.10434213080162606,0.010563974068543985,6.144527702552579,1.791869878911566,2025-10-31 23:37:10.763,85.0
AA,85.5,6.4220207718875955,0.5519715830855646,382.1472234110235,110.65966012936865,0.10413524844961237,0.008950406730753447,6.1966470473653885,1.7943839813421214,2025-11-01 00:07:10.763,85.5
AA,86.0,6.43909509351847,0.4146287114892505,385.362502377375,110.74378471644604,0.10441211437519815,0.006723345410884568,6.24878388807159,1.7957480900996603,2025-11-01 00:37:10.763,86.0
AA,86.5,6.428304682604094,0.28464000495365,388.5793523214056,110.82163371376583,0.10423714419659631,0.004615534375768614,6.300946202714539,1.7970104380373895,2025-11-01 01:07:10.763,86.5
AA,87.0,6.4183728716161825,0.2802086417228536,391.79102170996066,110.94083683623305,0.10407609650747823,0.004543678315596764,6.353024512890557,1.7989433571628517,2025-11-01 01:37:10.763,87.0
AA,87.5,6.395545614801283,0.3889926120115381,394.99450133156506,111.09980943040263,0.10370594478354601,0.006307647348979064,6.4049700232133135,1.8015211517821086,2025-11-01 02:07:10.763,87.5
AA,88.0,6.173640499225563,0.3079520067222892,398.13679786007174,111.2548226250225,0.10010767795079556,0.004993546403799081,6.455923428896899,1.8040347433926134,2025-11-01 02:37:10.763,88.0
AA,88.5,5.888973633395499,0.2597973547633748,401.152451393227,111.34293964073052,0.09549170801679097,0.004212702363602641,6.504823275388795,1.8054635907366714,2025-11-01 03:07:10.763,88.5
AA,89.0,5.604306767565435,0.3415323609036393,404.0257714934673,111.34336691634661,0.09087573808278636,0.005538063254477691,6.55141513691369,1.8054705191559366,2025-11-01 03:37:10.763,89.0
AA,89.5,5.276027172226526,0.44598141585758355,406.74585497841525,111.26660751988295,0.08555257292405588,0.007231740163087131,6.595522214665401,1.8042258394662383,2025-11-01 04:07:10.763,89.5
AA,90.0,5.10357926139264,0.1470564695966227,409.3407565868201,111.22038436576318,0.0827562714673689,0.0023845706112635293,6.637599425763258,1.8034763153196554,2025-11-01 04:37:10.763,90.0
AA,90.5,4.931131350558755,0.3078053710155165,411.84943423980786,111.30174878617834,0.07995997001068193,0.0049911686559999495,6.678278486132771,1.8047956670371061,2025-11-01 05:07:10.763,90.5
AA,91.0,4.766912852308006,0.6432902826420632,414.2739452905246,111.51176361655772,0.07729711127465551,0.010431170466062324,6.717592756454105,1.8082011288561335,2025-11-01 05:37:10.763,91.0
AA,91.5,4.864529554068537,0.8432615731337594,416.68180589211875,111.79646988358076,0.07887999925520572,0.013673772873905624,6.756637034086569,1.8128177376938657,2025-11-01 06:07:10.763,91.5
AA,92.0,5.034151816286637,1.1083423908191818,419.1564762347075,112.09474205139861,0.08163048185968279,0.017972148383641674,6.796764654365291,1.8176543222214796,2025-11-01 06:37:10.763,92.0
AA,92.5,5.203774078504739,1.4003164935198122,421.71595770840537,112.4016274226229,0.08438096446415987,0.02270660764585394,6.838267515946253,1.8226305727683294,2025-11-01 07:07:10.763,92.5
AA,93.0,5.5397864393467815,1.545722373316943,424.4018478378683,112.7009597783689,0.08982951904243201,0.025064413382794595,6.881820136822902,1.8274843486033552,2025-11-01 07:37:10.763,93.0
AA,93.5,6.009504925087824,1.5662573690100712,427.2891706789769,112.91485274001943,0.09744616385743188,0.025397395313930135,6.9286390575478665,1.8309526956383888,2025-11-01 08:07:10.763,93.5
AA,94.0,6.479223410828865,1.650110591533855,430.4113527629561,112.98322124965334,0.10506280867243174,0.026757103803046137,6.979266300680332,1.832061314247662,2025-11-01 08:37:10.763,94.0
AA,94.5,6.990235963170072,1.7173175587670406,433.7787176064558,112.91208496263955,0.11334905080541709,0.027846887607702944,7.033869265549796,1.8309078151879281,2025-11-01 09:07:10.763,94.5
AA,95.0,7.155032845054549,1.1485424238546451,437.31503480851194,112.74733236147311,0.11602128822854792,0.01862400557571988,7.091211850308286,1.8282362957916833,2025-11-01 09:37:10.763,95.0
AA,95.5,7.13679504822867,0.6916309040844848,440.8879917818328,112.49211016103698,0.11572555615742937,0.011215030064609787,7.14914856140478,1.8240977811097288,2025-11-01 10:07:10.763,95.5
AA,96.0,7.118557251402788,1.0480184508791859,444.4518298567407,112.10928984946814,0.11542982408631082,0.01699397520478653,7.206937406465716,1.817890219709229,2025-11-01 10:37:10.763,96.0
AA,96.5,6.748394861592904,1.3832777555518911,447.9185678849896,111.61424123380483,0.10942751518717213,0.022430318721451136,7.263151741284086,1.809862838232606,2025-11-01 11:07:10.763,96.5
AA,97.0,6.363872505229202,1.182593372307274,451.1966347266951,111.12561250190036,0.10319235455211938,0.019176153272373504,7.316306708718909,1.8019395573520418,2025-11-01 11:37:10.763,97.0
AA,97.5,5.979350148865499,0.9911748075886666,454.2824403902188,110.74576855736964,0.09695719391706663,0.016072236218399007,7.3663440958362045,1.7957802587541685,2025-11-01 12:07:10.763,97.5
AA,98.0,5.583992566045386,0.8031974005799695,457.1732760689465,110.47312080112728,0.0905463364041736,0.013024118705691087,7.413219978416515,1.7913591827651572,2025-11-01 12:37:10.763,98.0
AA,98.5,5.134871679190549,0.6833531173790893,459.8529921302555,110.28185694591744,0.08326368865235201,0.011080802941123548,7.456672484680648,1.788257774378425,2025-11-01 13:07:10.763,98.5
AA,99.0,4.666566791465029,0.6021062729318997,462.30335174791935,110.14119705071494,0.07566996580938916,0.00976335775793578,7.496405898296082,1.7859769263939507,2025-11-01 13:37:10.763,99.0
AA,99.5,4.1982619037395095,0.5270869812388088,464.5195589217205,110.04464078928184,0.0680762429664263,0.008546894458226192,7.532342450490037,1.784411233813554,2025-11-01 14:07:10.763,99.5
AA,100.0,3.811167948095433,0.4153874105175592,466.5219163846793,109.98774445258546,0.06179938297544079,0.006735647973367264,7.564811356975503,1.7834886403856898,2025-11-01 14:37:10.763,100.0
AA,100.5,3.587543394556821,0.1593077967135989,468.37159422034233,109.98636440808657,0.05817323487200943,0.0025832300423804023,7.594804511437366,1.7834662624953228,2025-11-01 15:07:10.763,100.5
AA,101.0,3.3639188410182084,0.2561770213873598,470.10945977923603,110.06053261651347,0.05454708676857806,0.004153997428042158,7.622984591847512,1.7846689251907482,2025-11-01 15:37:10.763,101.0
AA,101.5,3.182519095511884,0.508154623015555,471.74606926336855,110.21343400778387,0.051605628271637484,0.008239899838098828,7.6495227706075655,1.787148273192539,2025-11-01 16:07:10.763,101.5
AA,102.0,3.1850551895230415,0.5798024677317416,473.3379628346274,110.40025537555697,0.05164675189756837,0.009401693979759063,7.675335865649868,1.7901776451363214,2025-11-01 16:37:10.763,102.0
AA,102.5,3.1841391497569433,0.6637081000259744,474.93026141944733,110.57201527402903,0.051631898001571974,0.01076225231110709,7.701155528124652,1.792962790238837,2025-11-01 17:07:10.763,102.5
AA,103.0,3.183223109990846,0.7598080393685885,476.52210198438434,110.72811580391138,0.051617044105575584,0.012320545473789342,7.726967763651441,1.7954940133600028,2025-11-01 17:37:10.763,103.0
AA,103.5,3.281299147709913,0.776315455771585,478.1382325488094,110.85936632194951,0.053207380374735096,0.012588218838520916,7.7531738697715165,1.7976222850972834,2025-11-01 18:07:10.763,103.5
AA,104.0,3.418388919530195,0.7963445847067618,479.81315456561947,110.9445449038283,0.05543033759575475,0.012912997968327582,7.780333299264139,1.7990034847385812,2025-11-01 18:37:10.763,104.0
AA,104.5,3.555478691350477,0.8354777607191859,481.55662146833964,110.97204967951615,0.05765329481677439,0.013547555711353753,7.808604207367271,1.799449484020044,2025-11-01 19:07:10.763,104.5
AA,105.0,3.699023761243875,0.8373551073757511,483.37024708148823,110.9527053455492,0.059980926888987755,0.013577997525145954,7.838012762793713,1.79913580907328,2025-11-01 19:37:10.763,105.0
AA,105.5,3.5766617960009106,0.5425540915496183,485.1891684707994,110.93037387051344,0.05799678605482261,0.00879769890626915,7.867507191029664,1.7987736966193182,2025-11-01 20:07:10.763,105.5
AA,106.0,3.4280508993011956,0.21842914084525508,486.9403466446249,110.92944122777658,0.05558700988002588,0.0035419027216678296,7.895903140013377,1.798758573500512,2025-11-01 20:37:10.763,106.0
AA,106.5,3.2794400026014805,0.11191660433850144,488.61721937010066,110.94109921048647,0.053177233705229136,0.0018147657586914448,7.9230942009096905,1.7989476116505019,2025-11-01 21:07:10.763,106.5
AA,107.0,3.061354590593545,0.14460959415257268,490.2024180183994,110.95375260700334,0.04964090466342703,0.0023448936947068734,7.948798735501854,1.7991527907735247,2025-11-01 21:37:10.763,107.0
AA,107.5,2.9238967166249807,0.0986922598922057,491.698730845204,110.97231851974786,0.04741197854102449,0.0016003285210346298,7.973061956302967,1.799453843355729,2025-11-01 22:07:10.763,107.5
AA,108.0,2.786438842656416,0.1045970577975312,493.1263147350244,111.01307042840006,0.04518305241862195,0.0016960768249964543,7.996210714042879,1.800114649398412,2025-11-01 22:37:10.763,108.0
AA,108.5,2.690632902900125,0.16332856707381532,494.49558267141356,111.07966347766957,0.04362952655910693,0.0026484281996726994,8.01841385878731,1.8011944783147316,2025-11-01 23:07:10.763,108.5
AA,109.0,2.6440322943401697,0.23609638922813758,495.82924897072354,111.17618831652516,0.042873881860550835,0.0038283831559613687,8.040039710892225,1.8027596613673618,2025-11-01 23:37:10.763,109.0
AA,109.5,2.5974316857802155,0.3160488694505232,497.1396149657537,111.30307907760607,0.04211823716199473,0.005124839783533698,8.061287740647863,1.8048172381645229,2025-11-02 00:07:10.763,109.5
AA,110.0,2.54716211614945,0.3943876801854769,498.4257634162361,111.45996112757433,0.041303099013287665,0.006395130212185454,8.082143074691684,1.8073611338993725,2025-11-02 00:37:10.763,110.0
AA,110.5,2.4207342116378245,0.3587502287246791,499.66773749818293,111.63370134550642,0.03925302759263539,0.005817256830301258,8.102282106343164,1.810178390554669,2025-11-02 01:07:10.763,110.5
AA,111.0,2.3111219715085154,0.3729663943732283,500.85070154396954,111.81327605647779,0.037475627882414715,0.006047776785685558,8.121464270211927,1.8130902554966402,2025-11-02 01:37:10.763,111.0
AA,111.5,2.2015097313792067,0.43450522507858746,501.9788594696915,112.00047219928474,0.03569822817219404,0.007045649831013258,8.13975773422558,1.8161257045449126,2025-11-02 02:07:10.763,111.5
AA,112.0,2.152246403170906,0.4838958156195584,503.067298503329,112.19714633186403,0.03489940656998388,0.007846535035180128,8.157407142911124,1.8193148424171242,2025-11-02 02:37:10.763,112.0
AA,112.5,2.16484800683411,0.4677342511703095,504.1465721058303,112.39458684268274,0.03510374585429074,0.007584469777368402,8.174907931017193,1.8225164073728348,2025-11-02 03:07:10.763,112.5
AA,113.0,2.177273505335731,0.4515663609495185,505.23210248387267,112.58220486766822,0.035305229533577606,0.007322301945022192,8.192510174864159,1.8255586973839506,2025-11-02 03:37:10.763,113.0
AA,113.5,2.186988505748518,0.43753898426671906,506.32316798664374,112.75964194130526,0.035462761565567026,0.007094843266851293,8.210202172638946,1.8284358998103654,2025-11-02 04:07:10.763,113.5
AA,114.0,2.179887564921209,0.4621126996777941,507.4148870043112,112.92852242552107,0.03534761739778188,0.007493314410212324,8.227904767379782,1.8311743542325445,2025-11-02 04:37:10.763,114.0
AA,114.5,2.1808770998492544,0.508153514904612,508.5050781705038,113.09410229474288,0.03536366304279641,0.008239881869703454,8.245582587489926,1.83385928806134,2025-11-02 05:07:10.763,114.5
AA,115.0,2.1818666347773004,0.5576592064138547,509.5957641041605,113.25977985967334,0.035379708687810936,0.00904263347517196,8.26326843042258,1.8365458060592403,2025-11-02 05:37:10.763,115.0
AA,115.5,2.281368113269314,0.5852854888026064,510.7115727911721,113.43232554722435,0.03699315896334221,0.009490603029067724,8.281361647335368,1.8393436929986116,2025-11-02 06:07:10.763,115.5
AA,116.0,3.0152738455040713,1.5284732026190893,512.0357332808654,113.7792421744753,0.048893689727648314,0.024784712220189548,8.302833359508115,1.8449690639610072,2025-11-02 06:37:10.763,116.0
AA,116.5,3.749179577738829,2.4737816822585366,513.7268466366762,114.46416857965093,0.06079422049195441,0.04011321034957899,8.330255337063015,1.8560753782982147,2025-11-02 07:07:10.763,116.5
AA,117.0,4.4798081686562385,3.4224356060848486,515.7840935732748,115.49304279969374,0.07264161129651757,0.05549595599294387,8.363614295010132,1.8727589232964756,2025-11-02 07:37:10.763,117.0
AA,117.5,5.272436555307536,3.534102292174555,518.2221547542658,116.59808887014667,0.08549434985094108,0.05730666924233104,8.403148285296998,1.8906776207255829,2025-11-02 08:07:10.763,117.5
AA,118.0,5.899860677578663,3.364932163160741,521.0152290624874,117.40420969420308,0.09566824513667362,0.05456351813135625,8.448438934043901,1.9037491437360636,2025-11-02 08:37:10.763,118.0
